ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,739,739,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5690955870086,None,2,0.2370695660065394,1012.5690955870086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1012.8509008949914,None,1,1,0.6528496920072939,1012.8509008949914,None,1013.5009007328888,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,740,740,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5173113099881,None,2,0.3543444679817185,1013.5173113099881,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1013.9173105609952,None,1,1,0.5906676540034823,1013.9173105609952,None,1014.5026965279073,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,741,741,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5193011160009,None,2,0.33608314898447134,1014.5193011160009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1014.9034795619955,None,1,1,0.5045989749778528,1014.9034795619955,None,1015.4000651849026,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_300_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,742,742,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4181507409958,None,2,0.28702926498954184,1015.4181507409958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1015.7515648810077,None,3,1,0.738099248992512,1015.7515648810077,None,1016.4840296609152,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.50059314401,None,2,0.30470763001358137,1016.50059314401,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1016.8514568659884,None,1,1,0.5895405620103702,1016.8514568659884,None,1017.4341319479106,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4530532959907,None,2,0.5046607209951617,1017.4530532959907,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1018.0016032480053,None,3,1,0.7210591280017979,1018.0016032480053,None,1018.7185224518878,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,745,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7337837530067,None,2,0.8889183889841661,1018.7337837530067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1019.668072542001,None,1,1,0.5649634020228405,1019.668072542001,None,1020.234328056901,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2535210280039,None,2,0.2542289120028727,1020.2535210280039,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1020.5506972979929,None,1,1,0.7033520480035804,1020.5506972979929,None,1021.250821157894,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2673006830155,None,2,0.2907583590131253,1021.2673006830155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1021.6019925439905,None,3,1,0.5685769049741793,1021.6019925439905,None,1022.1675529329048,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1840027500002,None,2,0.2710703049961012,1022.1840027500002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1022.503962007002,None,1,1,0.7732570770021994,1022.503962007002,None,1023.2682354379037,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_16_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,749,749,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2851625090116,None,2,0.25719987601041794,1023.2851625090116,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1023.587060018006,None,1,1,0.5863019780081231,1023.587060018006,None,1024.1683498899044,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.184039357002,None,2,0.30373474600492045,1024.184039357002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1024.534221162001,None,3,1,0.5555238819797523,1024.534221162001,None,1025.084374222916,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_97_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.103685448994,None,2,0.2708895599935204,1025.103685448994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1025.4167980680068,None,3,1,0.7386356169881765,1025.4167980680068,None,1026.1510175239061,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.1682787890022,None,2,0.45433096200576983,1026.1682787890022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1026.6682311340119,None,1,1,0.5368276899971534,1026.6682311340119,None,1027.2010134158888,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,753,753,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.218107727007,None,2,0.2562780249863863,1027.218107727007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1027.5181829880166,None,3,1,0.5453877010149881,1027.5181829880166,None,1028.0672994779131,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,754,754,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0851035900123,None,2,0.24035582100623287,1028.0851035900123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1028.3700522430008,None,3,1,0.5527777679963037,1028.3700522430008,None,1028.9180335718963,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_27_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9350839290128,None,2,0.2872344239731319,1028.9350839290128,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1029.2677677320025,None,1,1,0.4879699499870185,1029.2677677320025,None,1029.7511043039092,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,756,756,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7705527410144,None,2,0.25508035300299525,1029.7705527410144,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1030.0681901419885,None,3,1,0.5534051150025334,1030.0681901419885,None,1030.6177268329018,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,757,757,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6348557629972,None,2,0.2409637609962374,1030.6348557629972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1030.9207292459905,None,3,1,0.5528383780037984,1030.9207292459905,None,1031.467696272896,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,758,758,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.4842435760074,None,2,0.25523055699886754,1031.4842435760074,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1031.7839051960036,None,3,1,0.5467285640188493,1031.7839051960036,None,1032.3346552759,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,759,759,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3522640909941,None,2,0.25496277000638656,1032.3522640909941,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1032.6502271550125,None,1,1,0.6654612109996378,1032.6502271550125,None,1033.317841240915,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,760,760,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.3352569999988,None,2,0.25658474702504463,1033.3352569999988,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1033.63400813099,None,1,1,0.5339598639984615,1033.63400813099,None,1034.1672578019031,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,761,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.1845806080091,None,2,0.2724919530155603,1034.1845806080091,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1034.501211905008,None,3,1,0.4886390680039767,1034.501211905008,None,1034.9854865349014,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_118_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0030659780023,None,2,0.2870426760055125,1035.0030659780023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1035.3346313899965,None,1,1,0.6377071899769362,1035.3346313899965,None,1035.9679327129095,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,763,763,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9851120510139,None,2,0.2546259140071925,1035.9851120510139,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1036.2846964639903,None,3,1,0.5205990220129024,1036.2846964639903,None,1036.8013856859004,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,764,764,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.8184191129985,None,2,0.2715565840189811,1036.8184191129985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1037.1372999479936,None,1,1,0.5179713050019927,1037.1372999479936,None,1037.651478613913,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.670127690013,None,2,0.24027393301366828,1037.670127690013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1037.9521469140018,None,1,1,0.585484080016613,1037.9521469140018,None,1038.5347536938905,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_268_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5520656970039,None,2,0.3717963649833109,1038.5520656970039,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1038.9702579909936,None,3,1,0.8546426369866822,1038.9702579909936,None,1039.818057755893,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,767,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.8356222019938,None,2,0.25645331901614554,1039.8356222019938,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1040.1366763290134,None,1,1,0.6219414359948132,1040.1366763290134,None,1040.7524704868963,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_17_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,768,768,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.769848105003,None,2,0.2391828279942274,1040.769848105003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1041.0541463489935,None,1,1,0.6026952359825373,1041.0541463489935,None,1041.6524344218894,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,769,769,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6698823879997,None,2,0.2377678650082089,1041.6698823879997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1041.9521852119942,None,1,1,0.5708246839931235,1041.9521852119942,None,1042.519238640915,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,770,770,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5354672230023,None,2,0.2521308319992386,1042.5354672230023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1042.8353349239915,None,1,1,0.6046977130172309,1042.8353349239915,None,1043.4356213809049,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,771,771,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.4512480600097,None,2,0.25450395100051537,1043.4512480600097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1043.7535525769927,None,1,1,0.48277832599706016,1043.7535525769927,None,1044.2357312899082,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_94_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,772,772,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2517191130028,None,2,0.2537021770258434,1044.2517191130028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1044.5545334749913,None,3,1,0.5387089579890016,1044.5545334749913,None,1045.0843252978927,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_147_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,773,773,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1039817790152,None,2,0.25564522499917075,1045.1039817790152,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1045.4014602730167,None,1,1,0.6523678920057137,1045.4014602730167,None,1046.0515750699094,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,774,774,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0700287299987,None,2,0.23879297100938857,1046.0700287299987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1046.3524280840065,None,3,1,0.5677657180058304,1046.3524280840065,None,1046.918400254898,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,775,775,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.935225682013,None,2,0.3053425160178449,1046.935225682013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1047.2857411270088,None,3,1,0.5058602419740055,1047.2857411270088,None,1047.7849483048892,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,776,776,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8021913139964,None,2,0.2563455109775532,1047.8021913139964,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1048.1043582080165,None,3,1,0.6533239489945117,1048.1043582080165,None,1048.751654736913,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,777,777,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.7701685320062,None,2,0.27422577497782186,1048.7701685320062,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1049.0866230340034,None,1,1,0.7008024450042285,1049.0866230340034,None,1049.7850744378927,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_76_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,778,778,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.8019920299994,None,2,0.2567058040003758,1049.8019920299994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1050.1017553080164,None,3,1,0.5689210659766104,1050.1017553080164,None,1050.6683241649123,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.6850230180135,None,2,0.271389055007603,1050.6850230180135,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1051.0026701030147,None,3,1,0.6548504869861063,1051.0026701030147,None,1051.6517063148901,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_186_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,780,780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6681531770155,None,2,0.27149549502064474,1051.6681531770155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1051.9851245880127,None,1,1,0.6227061600075103,1051.9851245880127,None,1052.6016672928934,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,781,781,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6181877310155,None,2,0.23762034199899063,1052.6181877310155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1052.9017389540095,None,1,1,0.5233366989996284,1052.9017389540095,None,1053.419465639902,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,782,782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.4344960539893,None,2,0.23890827200375497,1053.4344960539893,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1053.721201273991,None,3,1,0.5499945849878713,1053.721201273991,None,1054.2684719819051,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,783,783,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2848606079933,None,2,0.22348739000153728,1054.2848606079933,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1054.553864913003,None,3,1,0.48367637299816124,1054.553864913003,None,1055.0353637159103,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_317_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,784,784,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0523943949956,None,2,0.27219491798314266,1055.0523943949956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1055.3687323399936,None,1,1,0.5370844849967398,1055.3687323399936,None,1055.9029280388902,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,785,785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.9188846469915,None,2,0.25365398000576533,1055.9188846469915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1056.2185027050145,None,3,1,0.4704450329882093,1056.2185027050145,None,1056.6851680879015,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,786,786,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.7023596630024,None,2,0.288535061001312,1056.7023596630024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1057.0356340360013,None,1,1,0.5834753579983953,1057.0356340360013,None,1057.6186430419154,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,787,787,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6343238049885,None,2,0.26982715699705295,1057.6343238049885,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1057.9523083550157,None,3,1,0.5731879950035363,1057.9523083550157,None,1058.5186890999146,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,788,788,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.534944123996,None,2,0.2574360400030855,1058.534944123996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1058.8346716029919,None,1,1,0.5363161810091697,1058.8346716029919,None,1059.3685950288898,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,789,789,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.385109914001,None,2,0.2709594839834608,1059.385109914001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1059.7019250509911,None,1,1,0.5856179129914381,1059.7019250509911,None,1060.285378632904,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,790,790,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3022016350005,None,2,0.27338114599115215,1060.3022016350005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1060.6190395590093,None,3,1,0.5357496669748798,1060.6190395590093,None,1061.152026289911,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,791,791,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.1691839430132,None,2,0.25656594801694155,1061.1691839430132,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1061.471611891,None,1,1,0.5011557029793039,1061.471611891,None,1061.9689007749082,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,792,792,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9858006710128,None,2,0.28816112599452026,1061.9858006710128,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1062.3187563960091,None,1,1,0.6224988350004423,1062.3187563960091,None,1062.9356536798994,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
